datetime,count
2011-07-24 08:00:00,159.28771302789966
2011-07-24 09:00:00,288.70260431616515
2011-07-24 10:00:00,308.1905766537426
2011-07-24 11:00:00,409.3799410716189
2011-07-24 12:00:00,404.3747215179008
2011-07-24 13:00:00,443.44860923545014
2011-07-24 14:00:00,439.23920147922684
2011-07-24 15:00:00,387.4711983654712
2011-07-24 16:00:00,421.38231784444673
2011-07-24 17:00:00,492.7857808191077
2011-07-24 18:00:00,432.5974999296133
2011-07-24 19:00:00,410.1879234013063
2011-07-24 20:00:00,324.83586371630065
2011-07-24 21:00:00,279.2421103142224
2011-07-24 22:00:00,183.26183227823122
2011-07-24 23:00:00,142.1310595349266
2011-07-25 00:00:00,52.71155087665934
2011-07-25 01:00:00,23.29611176722697
2011-07-25 02:00:00,9.846765475830155
2011-07-25 03:00:00,4.634252517407013
2011-07-25 04:00:00,6.415578952983314
2011-07-25 05:00:00,24.61592536512958
2011-07-25 06:00:00,149.49531031001476
2011-07-25 07:00:00,432.0660649132689
2011-07-25 08:00:00,627.1920456035161
2011-07-25 09:00:00,202.49423981063873
2011-07-25 10:00:00,136.8113655819949
2011-07-25 11:00:00,241.2184099669083
2011-07-25 12:00:00,287.739400872454
2011-07-25 13:00:00,186.55141018494095
2011-07-25 14:00:00,170.46029700803766
2011-07-25 15:00:00,200.41033911076556
2011-07-25 16:00:00,262.29981569213936
2011-07-25 17:00:00,461.08949402336196
2011-07-25 18:00:00,582.1933623998036
2011-07-25 19:00:00,441.6336931755644
2011-07-25 20:00:00,333.33620673400947
2011-07-25 21:00:00,193.53703112327705
2011-07-25 22:00:00,159.89543043254614
2011-07-25 23:00:00,124.16759021079716
2011-07-26 00:00:00,49.49645832708221
2011-07-26 01:00:00,20.669658350865067
2011-07-26 02:00:00,8.38854631102918
2011-07-26 03:00:00,4.95919858448437
2011-07-26 04:00:00,6.167977226579293
2011-07-26 05:00:00,24.098670025590867
2011-07-26 06:00:00,124.88520953039304
2011-07-26 07:00:00,359.6903999153321
2011-07-26 08:00:00,498.75466219716924
2011-07-26 09:00:00,206.44688326599424
2011-07-26 10:00:00,134.20378932044275
2011-07-26 11:00:00,191.617803165784
2011-07-26 12:00:00,269.4343999930542
2011-07-26 13:00:00,219.47876662130548
2011-07-26 14:00:00,190.79903515150107
2011-07-26 15:00:00,193.79222714925024
2011-07-26 16:00:00,325.8882968838608
2011-07-26 17:00:00,557.7869171647853
2011-07-26 18:00:00,527.4720944184401
2011-07-26 19:00:00,427.9016813840167
2011-07-26 20:00:00,347.12403201684805
2011-07-26 21:00:00,280.9857696382457
2011-07-26 22:00:00,203.88666401833237
2011-07-26 23:00:00,127.72989372303199
2011-07-27 00:00:00,48.82267478529448
2011-07-27 01:00:00,19.6796867945039
2011-07-27 02:00:00,8.327745050967886
2011-07-27 03:00:00,5.632284275400075
2011-07-27 04:00:00,6.722944998056332
2011-07-27 05:00:00,30.638034448755842
2011-07-27 06:00:00,122.90462099503662
2011-07-27 07:00:00,304.5459285628101
2011-07-27 08:00:00,436.8873732630637
2011-07-27 09:00:00,195.86614449865408
2011-07-27 10:00:00,172.63818011539783
2011-07-27 11:00:00,199.32145789187993
2011-07-27 12:00:00,235.40747652781474
2011-07-27 13:00:00,210.1544119222252
2011-07-27 14:00:00,201.42953025187236
2011-07-27 15:00:00,211.21041852799002
2011-07-27 16:00:00,347.7071098587892
2011-07-27 17:00:00,627.5260887368923
2011-07-27 18:00:00,685.5896887769442
2011-07-27 19:00:00,572.7136075070606
2011-07-27 20:00:00,362.5526634621747
2011-07-27 21:00:00,296.04944018603356
2011-07-27 22:00:00,200.92557664355377
2011-07-27 23:00:00,138.49553208040953
2011-07-28 00:00:00,54.739666039685396
2011-07-28 01:00:00,23.234352895994714
2011-07-28 02:00:00,12.019087145321722
2011-07-28 03:00:00,5.7453976385639836
2011-07-28 04:00:00,7.392720631622039
2011-07-28 05:00:00,31.754944406868606
2011-07-28 06:00:00,133.50793334938243
2011-07-28 07:00:00,355.9006099406205
2011-07-28 08:00:00,530.634367317343
2011-07-28 09:00:00,234.0933536742262
2011-07-28 10:00:00,157.94888927181162
2011-07-28 11:00:00,201.39449163303942
2011-07-28 12:00:00,206.43109057712473
2011-07-28 13:00:00,204.89493865202246
2011-07-28 14:00:00,254.7461991380887
2011-07-28 15:00:00,207.88228912829362
2011-07-28 16:00:00,329.68551783861534
2011-07-28 17:00:00,629.5883866987797
2011-07-28 18:00:00,633.4052436598331
2011-07-28 19:00:00,476.45946878323406
2011-07-28 20:00:00,382.5095186161834
2011-07-28 21:00:00,298.4509475413836
2011-07-28 22:00:00,219.806075413622
2011-07-28 23:00:00,133.05194243722585
2011-07-29 00:00:00,50.70505731931863
2011-07-29 01:00:00,21.139366195288876
2011-07-29 02:00:00,8.415845529651174
2011-07-29 03:00:00,4.634252517407013
2011-07-29 04:00:00,6.575258245257649
2011-07-29 05:00:00,24.005287609912376
2011-07-29 06:00:00,150.8428533658051
2011-07-29 07:00:00,402.57127847348664
2011-07-29 08:00:00,642.7695864277913
2011-07-29 09:00:00,172.53557721778583
2011-07-29 10:00:00,102.91264720992336
2011-07-29 11:00:00,136.1214323520979
2011-07-29 12:00:00,145.07395961702994
2011-07-29 13:00:00,211.67842060697194
2011-07-29 14:00:00,131.45514409309135
2011-07-29 15:00:00,142.23978976712752
2011-07-29 16:00:00,221.54532144254298
2011-07-29 17:00:00,402.9612991047752
2011-07-29 18:00:00,431.3124689571176
2011-07-29 19:00:00,386.687328741286
2011-07-29 20:00:00,289.6132319668859
2011-07-29 21:00:00,276.6893707335801
2011-07-29 22:00:00,180.12689656462396
2011-07-29 23:00:00,128.35041176412554
2011-07-30 00:00:00,144.48639952244662
2011-07-30 01:00:00,100.06785671524148
2011-07-30 02:00:00,74.89480940590728
2011-07-30 03:00:00,30.3106331506816
2011-07-30 04:00:00,11.042149884663589
2011-07-30 05:00:00,13.535907258569429
2011-07-30 06:00:00,33.50320858828871
2011-07-30 07:00:00,68.30448462004789
2011-07-30 08:00:00,160.40056911879898
2011-07-30 09:00:00,231.4468971576732
2011-07-30 10:00:00,331.05341233436485
2011-07-30 11:00:00,432.19276476517996
2011-07-30 12:00:00,562.7022145171303
2011-07-30 13:00:00,557.335643750265
2011-07-30 14:00:00,454.23880320111857
2011-07-30 15:00:00,444.33096017143816
2011-07-30 16:00:00,462.5031256005329
2011-07-30 17:00:00,531.4570807281457
2011-07-30 18:00:00,442.0929307216022
2011-07-30 19:00:00,408.5451916288337
2011-07-30 20:00:00,333.632556245514
2011-07-30 21:00:00,288.4639861827199
2011-07-30 22:00:00,209.7092331010497
2011-07-30 23:00:00,147.7399571055076
2011-07-31 00:00:00,156.51090772029926
2011-07-31 01:00:00,101.77496060604507
2011-07-31 02:00:00,72.6482461851703
2011-07-31 03:00:00,29.305359112772795
2011-07-31 04:00:00,10.21206302241437
2011-07-31 05:00:00,10.601333495542955
2011-07-31 06:00:00,28.475930062198945
2011-07-31 07:00:00,67.48449365944903
2011-07-31 08:00:00,159.52287971224388
2011-07-31 09:00:00,214.25855969407962
2011-07-31 10:00:00,353.87093019302256
2011-07-31 11:00:00,414.78194624436617
2011-07-31 12:00:00,504.0280853515034
2011-07-31 13:00:00,531.0472923864592
2011-07-31 14:00:00,469.2095155425111
2011-07-31 15:00:00,395.28342094057143
2011-07-31 16:00:00,419.67403735846426
2011-07-31 17:00:00,506.5211476181974
2011-07-31 18:00:00,424.0063418528659
2011-07-31 19:00:00,359.50521261446056
2011-07-31 20:00:00,278.37406710425006
2011-07-31 21:00:00,259.93268920563526
2011-07-31 22:00:00,190.05416862469232
2011-07-31 23:00:00,140.31375309806117
2011-08-20 00:00:00,95.82971146332655
2011-08-20 01:00:00,76.41663035493968
2011-08-20 02:00:00,62.06127784993505
2011-08-20 03:00:00,32.3020292172437
2011-08-20 04:00:00,8.382312814843523
2011-08-20 05:00:00,9.360084044307232
2011-08-20 06:00:00,20.93701288603693
2011-08-20 07:00:00,49.9302085803278
2011-08-20 08:00:00,128.26296289186334
2011-08-20 09:00:00,207.00360601445647
2011-08-20 10:00:00,339.90476753007255
2011-08-20 11:00:00,373.71327771658
2011-08-20 12:00:00,448.4052903502689
2011-08-20 13:00:00,429.4678792162737
2011-08-20 14:00:00,457.96173283601695
2011-08-20 15:00:00,490.62150720333483
2011-08-20 16:00:00,489.67223384891264
2011-08-20 17:00:00,484.0461858930102
2011-08-20 18:00:00,400.16158898748387
2011-08-20 19:00:00,351.29722254129234
2011-08-20 20:00:00,278.83709016882295
2011-08-20 21:00:00,234.9288383489545
2011-08-20 22:00:00,159.6822835997353
2011-08-20 23:00:00,134.48878139896678
2011-08-21 00:00:00,141.41400344416058
2011-08-21 01:00:00,88.59186416624809
2011-08-21 02:00:00,66.86716949378197
2011-08-21 03:00:00,27.88970228977622
2011-08-21 04:00:00,8.989837649393468
2011-08-21 05:00:00,10.729284303716565
2011-08-21 06:00:00,19.604148792150202
2011-08-21 07:00:00,63.493006400175034
2011-08-21 08:00:00,144.7984299806673
2011-08-21 09:00:00,252.09835618570676
2011-08-21 10:00:00,278.3711443548777
2011-08-21 11:00:00,389.1314876230295
2011-08-21 12:00:00,401.7585047732672
2011-08-21 13:00:00,420.7389734814389
2011-08-21 14:00:00,250.60105612013643
2011-08-21 15:00:00,335.9958207463912
2011-08-21 16:00:00,328.62495656175435
2011-08-21 17:00:00,300.88099416077574
2011-08-21 18:00:00,309.3563812460767
2011-08-21 19:00:00,316.77762484838166
2011-08-21 20:00:00,224.41894471583785
2011-08-21 21:00:00,207.31895790121692
2011-08-21 22:00:00,148.2344312708267
2011-08-21 23:00:00,134.66353846080713
2011-08-22 00:00:00,47.94325887659939
2011-08-22 01:00:00,20.214212096379082
2011-08-22 02:00:00,12.31388035356186
2011-08-22 03:00:00,7.346579853238322
2011-08-22 04:00:00,7.052776207593051
2011-08-22 05:00:00,33.997145961159724
2011-08-22 06:00:00,127.0469214729922
2011-08-22 07:00:00,357.71095045680255
2011-08-22 08:00:00,543.0871047945255
2011-08-22 09:00:00,258.45641427170034
2011-08-22 10:00:00,170.1658676033058
2011-08-22 11:00:00,195.69991388494176
2011-08-22 12:00:00,257.13074744818124
2011-08-22 13:00:00,230.32102061476027
2011-08-22 14:00:00,225.29527660194006
2011-08-22 15:00:00,260.8693620118938
2011-08-22 16:00:00,364.1701439455369
2011-08-22 17:00:00,627.334978947493
2011-08-22 18:00:00,605.956855177095
2011-08-22 19:00:00,468.8861801857821
2011-08-22 20:00:00,387.58116018115277
2011-08-22 21:00:00,304.81338657464335
2011-08-22 22:00:00,165.07776997254743
2011-08-22 23:00:00,142.64647496291855
2011-08-23 00:00:00,51.07462729182479
2011-08-23 01:00:00,23.985344184777833
2011-08-23 02:00:00,14.200483758114085
2011-08-23 03:00:00,7.357727245083746
2011-08-23 04:00:00,7.871333327268079
2011-08-23 05:00:00,38.380945367540505
2011-08-23 06:00:00,147.09888948626386
2011-08-23 07:00:00,339.44390716626106
2011-08-23 08:00:00,653.092538352455
2011-08-23 09:00:00,334.25456390378133
2011-08-23 10:00:00,192.44355089183327
2011-08-23 11:00:00,216.31261765571122
2011-08-23 12:00:00,279.6386902467373
2011-08-23 13:00:00,300.5629667075558
2011-08-23 14:00:00,260.52760847182896
2011-08-23 15:00:00,270.3312846257455
2011-08-23 16:00:00,405.42486218451825
2011-08-23 17:00:00,711.022611706897
2011-08-23 18:00:00,681.3329558692373
2011-08-23 19:00:00,483.0849934651142
2011-08-23 20:00:00,350.19838919540143
2011-08-23 21:00:00,251.50072602136615
2011-08-23 22:00:00,206.64510509986596
2011-08-23 23:00:00,134.37266147702647
2011-08-24 00:00:00,56.020084802635566
2011-08-24 01:00:00,23.920896871157698
2011-08-24 02:00:00,11.821016299158215
2011-08-24 03:00:00,7.149360111760021
2011-08-24 04:00:00,6.90245780595476
2011-08-24 05:00:00,32.95944958561263
2011-08-24 06:00:00,125.62804186467268
2011-08-24 07:00:00,361.5760376224836
2011-08-24 08:00:00,561.486240555831
2011-08-24 09:00:00,272.33587606602305
2011-08-24 10:00:00,172.70845002179755
2011-08-24 11:00:00,212.10325043643928
2011-08-24 12:00:00,230.02110612089297
2011-08-24 13:00:00,233.91575734213802
2011-08-24 14:00:00,235.57588320479132
2011-08-24 15:00:00,254.52768202446515
2011-08-24 16:00:00,378.87929346921004
2011-08-24 17:00:00,636.3756452164974
2011-08-24 18:00:00,596.0845685501948
2011-08-24 19:00:00,448.4752800644963
2011-08-24 20:00:00,345.66527935052784
2011-08-24 21:00:00,267.41811776909
2011-08-24 22:00:00,207.68804891504564
2011-08-24 23:00:00,121.99501789368843
2011-08-25 00:00:00,46.21138405086402
2011-08-25 01:00:00,17.478026644499387
2011-08-25 02:00:00,9.067358333292804
2011-08-25 03:00:00,5.935936156310654
2011-08-25 04:00:00,5.630567655958502
2011-08-25 05:00:00,30.995842651437595
2011-08-25 06:00:00,117.0958939219619
2011-08-25 07:00:00,298.65445196320326
2011-08-25 08:00:00,498.9580466473018
2011-08-25 09:00:00,294.0806146723552
2011-08-25 10:00:00,175.73075141088577
2011-08-25 11:00:00,74.05649025970204
2011-08-25 12:00:00,94.33716968017397
2011-08-25 13:00:00,131.5595149189641
2011-08-25 14:00:00,176.96837003203507
2011-08-25 15:00:00,229.44146848413413
2011-08-25 16:00:00,223.85834385294157
2011-08-25 17:00:00,401.2601518543813
2011-08-25 18:00:00,625.6023728291163
2011-08-25 19:00:00,280.9736476822017
2011-08-25 20:00:00,264.8530476428659
2011-08-25 21:00:00,227.67808034730496
2011-08-25 22:00:00,142.7475910915519
2011-08-25 23:00:00,116.02494834959364
2011-08-26 00:00:00,42.57820936438125
2011-08-26 01:00:00,16.44606222179604
2011-08-26 02:00:00,8.614799988920653
2011-08-26 03:00:00,5.4293253902019805
2011-08-26 04:00:00,5.204124034760674
2011-08-26 05:00:00,22.374865995894172
2011-08-26 06:00:00,108.89074805833462
2011-08-26 07:00:00,327.70593802030965
2011-08-26 08:00:00,544.7310885097378
2011-08-26 09:00:00,233.74443937913736
2011-08-26 10:00:00,159.0044157242097
2011-08-26 11:00:00,198.88793273637393
2011-08-26 12:00:00,247.83633251964926
2011-08-26 13:00:00,250.10751772817176
2011-08-26 14:00:00,176.0732060137666
2011-08-26 15:00:00,264.75771861090743
2011-08-26 16:00:00,324.36816457090356
2011-08-26 17:00:00,563.2112344348195
2011-08-26 18:00:00,687.6989903630739
2011-08-26 19:00:00,408.9033198502538
2011-08-26 20:00:00,309.9200719017013
2011-08-26 21:00:00,261.33023599225896
2011-08-26 22:00:00,196.92353318312468
2011-08-26 23:00:00,124.16759021079716
2011-08-27 00:00:00,131.12180846703097
2011-08-27 01:00:00,88.48317959003433
2011-08-27 02:00:00,61.36103442210157
2011-08-27 03:00:00,28.63861170813716
2011-08-27 04:00:00,9.92452528149671
2011-08-27 05:00:00,13.525568365354477
2011-08-27 06:00:00,25.34043751808044
2011-08-27 07:00:00,41.01911640205685
2011-08-27 08:00:00,113.91118131004308
2011-08-27 09:00:00,196.72772058012063
2011-08-27 10:00:00,171.1231582713747
2011-08-27 11:00:00,83.72072739686098
2011-08-27 12:00:00,152.7657466971264
2011-08-27 13:00:00,158.71378174237248
2011-08-27 14:00:00,111.70257293082025
2011-08-27 15:00:00,132.05051773303654
2011-08-27 16:00:00,80.00032096091067
2011-08-27 17:00:00,32.54390730735814
2011-08-28 07:00:00,33.56114795167882
2011-08-28 08:00:00,75.43181821320395
2011-08-28 09:00:00,248.2530030071813
2011-08-28 10:00:00,337.2090993522654
2011-08-28 11:00:00,389.3923946998523
2011-08-28 12:00:00,430.96480882289035
2011-08-28 13:00:00,477.47761730648205
2011-08-28 14:00:00,510.82185134467795
2011-08-28 15:00:00,483.50851619636245
2011-08-28 16:00:00,467.94754692624707
2011-08-28 17:00:00,494.2204721634719
2011-08-28 18:00:00,441.88239479260693
2011-08-28 19:00:00,387.98602072835104
2011-08-28 20:00:00,320.7974639383341
2011-08-28 21:00:00,234.17258432331232
2011-08-28 22:00:00,172.41087906518675
2011-08-28 23:00:00,124.23317036232069
2011-08-29 00:00:00,49.67475776149312
2011-08-29 01:00:00,22.278648275466566
2011-08-29 02:00:00,11.566414741614912
2011-08-29 03:00:00,6.658789861573442
2011-08-29 04:00:00,7.2569761664362415
2011-08-29 05:00:00,32.63300354709607
2011-08-29 06:00:00,134.54188419317623
2011-08-29 07:00:00,356.1321988129494
2011-08-29 08:00:00,531.3790960425455
2011-08-29 09:00:00,261.29327936893725
2011-08-29 10:00:00,175.7351352927249
2011-08-29 11:00:00,213.49586655223695
2011-08-29 12:00:00,300.4491563792133
2011-08-29 13:00:00,295.95528043082646
2011-08-29 14:00:00,233.02438713587603
2011-08-29 15:00:00,265.128316113164
2011-08-29 16:00:00,381.33093600711857
2011-08-29 17:00:00,696.4051613793341
2011-08-29 18:00:00,627.5531174419284
2011-08-29 19:00:00,478.2761974391292
2011-08-29 20:00:00,366.87248898666815
2011-08-29 21:00:00,284.5880603504278
2011-08-29 22:00:00,206.64510509986596
2011-08-29 23:00:00,132.3193319015938
2011-08-30 00:00:00,47.02925752570927
2011-08-30 01:00:00,21.99031184659079
2011-08-30 02:00:00,10.57608965919615
2011-08-30 03:00:00,6.868784599237322
2011-08-30 04:00:00,6.508228488036635
2011-08-30 05:00:00,31.415458468714828
2011-08-30 06:00:00,134.0791559591702
2011-08-30 07:00:00,369.4078526048499
2011-08-30 08:00:00,562.0023280768257
2011-08-30 09:00:00,257.92499742430635
2011-08-30 10:00:00,168.22195699884662
2011-08-30 11:00:00,205.90089670968206
2011-08-30 12:00:00,278.14207777024467
2011-08-30 13:00:00,283.48330983863644
2011-08-30 14:00:00,246.51965255316614
2011-08-30 15:00:00,269.4417638046217
2011-08-30 16:00:00,392.1129879651746
2011-08-30 17:00:00,708.1259291699864
2011-08-30 18:00:00,668.9675702875318
2011-08-30 19:00:00,516.3937103781914
2011-08-30 20:00:00,380.1631485148069
2011-08-30 21:00:00,247.52746040473403
2011-08-30 22:00:00,188.63604135550213
2011-08-30 23:00:00,117.16408515234949
2011-08-31 00:00:00,50.55296011453268
2011-08-31 01:00:00,20.61235510785936
2011-08-31 02:00:00,8.618829210665277
2011-08-31 03:00:00,6.252649247431457
2011-08-31 04:00:00,6.423638142951987
2011-08-31 05:00:00,27.796725246940447
2011-08-31 06:00:00,119.75147221155198
2011-08-31 07:00:00,334.90159746875946
2011-08-31 08:00:00,563.4388795241392
2011-08-31 09:00:00,260.2256063089794
2011-08-31 10:00:00,178.55992230252537
2011-08-31 11:00:00,210.5489504655692
2011-08-31 12:00:00,256.1197091880085
2011-08-31 13:00:00,276.372352542649
2011-08-31 14:00:00,238.88527146020868
2011-08-31 15:00:00,265.3735111468738
2011-08-31 16:00:00,378.1353300506152
2011-08-31 17:00:00,707.9533954266262
2011-08-31 18:00:00,627.3913769304145
2011-08-31 19:00:00,445.1722098712152
2011-08-31 20:00:00,357.4810563992209
2011-08-31 21:00:00,261.67151064066593
2011-08-31 22:00:00,175.73376172059898
2011-08-31 23:00:00,119.50488643403591
2011-09-20 00:00:00,39.71202919193645
2011-09-20 01:00:00,13.014891348199642
2011-09-20 02:00:00,7.178868592483404
2011-09-20 03:00:00,5.408936006771297
2011-09-20 04:00:00,5.647523945607111
2011-09-20 05:00:00,24.451371500355762
2011-09-20 06:00:00,100.29602358648074
2011-09-20 07:00:00,278.0681765529313
2011-09-20 08:00:00,181.25978015217052
2011-09-20 09:00:00,96.5139951319511
2011-09-20 10:00:00,54.226512742937075
2011-09-20 11:00:00,47.61606827557144
2011-09-20 12:00:00,99.52352989138588
2011-09-20 13:00:00,84.83977547460168
2011-09-20 14:00:00,103.16342802233133
2011-09-20 15:00:00,173.15371578373518
2011-09-20 16:00:00,230.92446849914975
2011-09-20 17:00:00,382.93785696650224
2011-09-20 18:00:00,403.22534195175496
2011-09-20 19:00:00,258.6813552170412
2011-09-20 20:00:00,156.59993923505255
2011-09-20 21:00:00,132.51192959351215
2011-09-20 22:00:00,112.26502201661518
2011-09-20 23:00:00,97.37518243905762
2011-09-21 00:00:00,24.29819355092973
2011-09-21 01:00:00,12.291999108000336
2011-09-21 02:00:00,5.308145461677816
2011-09-21 03:00:00,4.466871939183353
2011-09-21 04:00:00,3.8971462245081474
2011-09-21 05:00:00,16.668992460109216
2011-09-21 06:00:00,78.46905787139075
2011-09-21 07:00:00,238.02592718154463
2011-09-21 08:00:00,383.97661463061206
2011-09-21 09:00:00,169.82136094283652
2011-09-21 10:00:00,126.31808941112187
2011-09-21 11:00:00,111.61492547820284
2011-09-21 12:00:00,161.16206859294365
2011-09-21 13:00:00,160.79231194539435
2011-09-21 14:00:00,164.10388557619297
2011-09-21 15:00:00,194.9380891468111
2011-09-21 16:00:00,305.17967492472735
2011-09-21 17:00:00,410.55045066044215
2011-09-21 18:00:00,276.94380726323897
2011-09-21 19:00:00,133.86376658662758
2011-09-21 20:00:00,71.4947987991341
2011-09-21 21:00:00,117.49816483328726
2011-09-21 22:00:00,115.12240204127595
2011-09-21 23:00:00,107.72900887904174
2011-09-22 00:00:00,31.059248214242913
2011-09-22 01:00:00,11.07070241040474
2011-09-22 02:00:00,6.0608701234923155
2011-09-22 03:00:00,4.466871939183353
2011-09-22 04:00:00,4.747188678345599
2011-09-22 05:00:00,19.83391862300008
2011-09-22 06:00:00,81.16083232960716
2011-09-22 07:00:00,263.5853447675241
2011-09-22 08:00:00,362.1288174435387
2011-09-22 09:00:00,176.42597042394874
2011-09-22 10:00:00,103.79873743507386
2011-09-22 11:00:00,91.84646704591579
2011-09-22 12:00:00,148.94447315397
2011-09-22 13:00:00,124.27831312830965
2011-09-22 14:00:00,130.09662545941333
2011-09-22 15:00:00,180.3027055481457
2011-09-22 16:00:00,318.2642776887074
2011-09-22 17:00:00,466.125666833045
2011-09-22 18:00:00,454.67250366263806
2011-09-22 19:00:00,259.5108380826908
2011-09-22 20:00:00,161.01653416958246
2011-09-22 21:00:00,164.45459648627343
2011-09-22 22:00:00,100.77593024005137
2011-09-22 23:00:00,83.38861921374668
2011-09-23 00:00:00,35.85046621934175
2011-09-23 01:00:00,11.489958777899446
2011-09-23 02:00:00,5.022848143498158
2011-09-23 03:00:00,4.7617705681637545
2011-09-23 04:00:00,4.239744336229037
2011-09-23 05:00:00,27.01560007278458
2011-09-23 06:00:00,138.36769483443825
2011-09-23 07:00:00,148.05450300814059
2011-09-23 08:00:00,247.38936364132516
2011-09-23 09:00:00,116.59151936686462
2011-09-23 10:00:00,55.769374190505
2011-09-23 11:00:00,58.56609272999974
2011-09-23 12:00:00,115.15199561674517
2011-09-23 13:00:00,54.795983125828485
2011-09-23 14:00:00,68.18899713681608
2011-09-23 15:00:00,101.0350581706746
2011-09-23 16:00:00,222.0913206761946
2011-09-23 17:00:00,433.5837535647609
2011-09-23 18:00:00,397.21007373902324
2011-09-23 19:00:00,333.130725974769
2011-09-23 20:00:00,232.4477814753787
2011-09-23 21:00:00,176.32130952936376
2011-09-23 22:00:00,143.62335676134322
2011-09-23 23:00:00,80.04148323562141
2011-09-24 00:00:00,125.53471461331361
2011-09-24 01:00:00,75.69037460318678
2011-09-24 02:00:00,54.881169782107605
2011-09-24 03:00:00,29.132345557944163
2011-09-24 04:00:00,12.53020771090426
2011-09-24 05:00:00,11.132621912208656
2011-09-24 06:00:00,25.619462298728056
2011-09-24 07:00:00,55.74845169225968
2011-09-24 08:00:00,130.35438311944074
2011-09-24 09:00:00,225.18134952784732
2011-09-24 10:00:00,286.65954518533647
2011-09-24 11:00:00,345.25436969084495
2011-09-24 12:00:00,444.5935853987444
2011-09-24 13:00:00,397.8707931976205
2011-09-24 14:00:00,416.0958722530514
2011-09-24 15:00:00,401.89024131910435
2011-09-24 16:00:00,473.46443161043175
2011-09-24 17:00:00,426.16632324474887
2011-09-24 18:00:00,402.3541894833185
2011-09-24 19:00:00,271.82371122907347
2011-09-24 20:00:00,263.52557614398575
2011-09-24 21:00:00,223.67707560948577
2011-09-24 22:00:00,162.76792660520783
2011-09-24 23:00:00,116.80918584220834
2011-09-25 00:00:00,115.0973768404254
2011-09-25 01:00:00,82.60962657231379
2011-09-25 02:00:00,66.15059284249735
2011-09-25 03:00:00,31.50919679480606
2011-09-25 04:00:00,11.265373128551168
2011-09-25 05:00:00,15.335969711500463
2011-09-25 06:00:00,28.871445564996847
2011-09-25 07:00:00,51.55930757966966
2011-09-25 08:00:00,136.6528795828584
2011-09-25 09:00:00,246.2970143529708
2011-09-25 10:00:00,346.2072663993684
2011-09-25 11:00:00,356.1352370351194
2011-09-25 12:00:00,479.34040241167696
2011-09-25 13:00:00,467.41017668155035
2011-09-25 14:00:00,411.3833149081768
2011-09-25 15:00:00,443.92339764854984
2011-09-25 16:00:00,574.0726182077237
2011-09-25 17:00:00,401.2292424230008
2011-09-25 18:00:00,431.71392996393564
2011-09-25 19:00:00,307.6323274518358
2011-09-25 20:00:00,272.78625772008553
2011-09-25 21:00:00,193.1494851305508
2011-09-25 22:00:00,162.90424507963698
2011-09-25 23:00:00,112.7545779367439
2011-09-26 00:00:00,37.8355443665022
2011-09-26 01:00:00,16.10633337337936
2011-09-26 02:00:00,7.133721119284875
2011-09-26 03:00:00,5.577984824728746
2011-09-26 04:00:00,7.0109121522081095
2011-09-26 05:00:00,30.865436487306685
2011-09-26 06:00:00,138.36769483443825
2011-09-26 07:00:00,373.66617961780713
2011-09-26 08:00:00,524.0398842286036
2011-09-26 09:00:00,245.92376718028805
2011-09-26 10:00:00,132.86464598472153
2011-09-26 11:00:00,224.0624445386997
2011-09-26 12:00:00,218.61514647864672
2011-09-26 13:00:00,221.70881519691505
2011-09-26 14:00:00,221.19858030791013
2011-09-26 15:00:00,249.65658227819196
2011-09-26 16:00:00,401.76647813640676
2011-09-26 17:00:00,649.9560920802861
2011-09-26 18:00:00,610.9598714875855
2011-09-26 19:00:00,398.83271357967277
2011-09-26 20:00:00,313.9949818559257
2011-09-26 21:00:00,236.9780947360078
2011-09-26 22:00:00,155.30249831261253
2011-09-26 23:00:00,109.32929878128371
2011-09-27 00:00:00,42.15456353503524
2011-09-27 01:00:00,15.318829714294194
2011-09-27 02:00:00,6.834406824522152
2011-09-27 03:00:00,5.577984824728746
2011-09-27 04:00:00,6.294582343970304
2011-09-27 05:00:00,16.681696338499325
2011-09-27 06:00:00,137.00027298950107
2011-09-27 07:00:00,326.25124320024184
2011-09-27 08:00:00,499.90832852502785
2011-09-27 09:00:00,182.85175891870622
2011-09-27 10:00:00,74.73598461411653
2011-09-27 11:00:00,155.55245226099305
2011-09-27 12:00:00,190.8161355974945
2011-09-27 13:00:00,212.22515765511713
2011-09-27 14:00:00,199.61142217410227
2011-09-27 15:00:00,217.3557443695192
2011-09-27 16:00:00,337.40914429322225
2011-09-27 17:00:00,480.70093385344114
2011-09-27 18:00:00,470.99874951273887
2011-09-27 19:00:00,295.36944255059143
2011-09-27 20:00:00,319.862808678319
2011-09-27 21:00:00,234.53594756870405
2011-09-27 22:00:00,168.78880983252978
2011-09-27 23:00:00,113.73756599775047
2011-09-28 00:00:00,43.83093146328042
2011-09-28 01:00:00,15.828634977436977
2011-09-28 02:00:00,8.287250143567878
2011-09-28 03:00:00,4.914209490492057
2011-09-28 04:00:00,7.030277455006679
2011-09-28 05:00:00,26.46269766796596
2011-09-28 06:00:00,68.92693947608483
2011-09-28 07:00:00,131.54377332916926
2011-09-28 08:00:00,231.34514639680464
2011-09-28 09:00:00,141.8787769913661
2011-09-28 10:00:00,155.4779500875054
2011-09-28 11:00:00,174.61560801077508
2011-09-28 12:00:00,226.4603622609538
2011-09-28 13:00:00,236.15257524081005
2011-09-28 14:00:00,235.91070819959012
2011-09-28 15:00:00,239.99244962916043
